<TICKER>,<PER>,<DATE>,<TIME>,<BRENT_OPEN>,<BRENT_HIGH>,<BRENT_LOW>,<BRENT_CLOSE>,<BRENT_VOL>
ICE.BRN,60,20151105,120000,48.6300000,48.9000000,48.5800000,48.8800000,8397
ICE.BRN,60,20151105,130000,48.8800000,49.0000000,48.7100000,48.7300000,5046
ICE.BRN,60,20151105,140000,48.7100000,48.8800000,48.5100000,48.7700000,5737
ICE.BRN,60,20151105,150000,48.7600000,48.8400000,48.6200000,48.6900000,2134
ICE.BRN,60,20151105,160000,48.6900000,48.7900000,48.5500000,48.6300000,3816
ICE.BRN,60,20151105,170000,48.6200000,48.7300000,48.4600000,48.5500000,8220
ICE.BRN,60,20151105,180000,48.5500000,48.8200000,48.2400000,48.8000000,17424
ICE.BRN,60,20151105,190000,48.7800000,48.7800000,48.0900000,48.1900000,23938
ICE.BRN,60,20151105,200000,48.3800000,48.4100000,48.2700000,48.3700000,1532
ICE.BRN,60,20151105,210000,48.5800000,48.8000000,48.5200000,48.7100000,5988
ICE.BRN,60,20151105,220000,48.7200000,48.7500000,48.3300000,48.5000000,5003
ICE.BRN,60,20151105,230000,48.5100000,48.6300000,47.9300000,47.9800000,13029
ICE.BRN,60,20151106,000000,47.9700000,48.1500000,47.9500000,48.1000000,1503
ICE.BRN,60,20151106,010000,48.0900000,48.1300000,48.0400000,48.1000000,662
ICE.BRN,60,20151106,020000,48.1100000,48.1200000,48.0800000,48.1200000,68
ICE.BRN,60,20151106,050000,48.0500000,48.1700000,48.0500000,48.1000000,210
ICE.BRN,60,20151106,060000,48.1000000,48.1000000,48.0900000,48.0900000,5
ICE.BRN,60,20151106,080000,48.2000000,48.2700000,48.1800000,48.2700000,109
ICE.BRN,60,20151106,090000,48.2800000,48.3200000,48.2400000,48.3100000,251
ICE.BRN,60,20151106,100000,48.3100000,48.3600000,48.2100000,48.2800000,543
ICE.BRN,60,20151106,110000,48.2700000,48.2900000,48.1700000,48.1800000,755
ICE.BRN,60,20151106,120000,48.1800000,48.3000000,48.0400000,48.2800000,5361
ICE.BRN,60,20151106,130000,48.2600000,48.4300000,48.1700000,48.4300000,3276
ICE.BRN,60,20151106,140000,48.4300000,48.5400000,48.2600000,48.4500000,4497
ICE.BRN,60,20151106,150000,48.4600000,48.5200000,48.3300000,48.4600000,1789
ICE.BRN,60,20151106,160000,48.4500000,48.5100000,48.3400000,48.4600000,1632
ICE.BRN,60,20151106,170000,48.4800000,48.5800000,47.8000000,47.8500000,13443
ICE.BRN,60,20151106,180000,47.8400000,48.1100000,47.6600000,47.8500000,13142
ICE.BRN,60,20151106,190000,47.8500000,47.8800000,47.2700000,47.6600000,16774
ICE.BRN,60,20151106,200000,47.6500000,47.7900000,47.3000000,47.4600000,17233
ICE.BRN,60,20151106,210000,47.4800000,47.6100000,47.3300000,47.5500000,5796
ICE.BRN,60,20151106,220000,47.5400000,47.6200000,47.4000000,47.4700000,3583
ICE.BRN,60,20151106,230000,47.4800000,47.7100000,47.3400000,47.5200000,9840
ICE.BRN,60,20151107,000000,47.5200000,47.6500000,47.4800000,47.6400000,1363
ICE.BRN,60,20151107,010000,47.6200000,47.7000000,47.5500000,47.7000000,445
ICE.BRN,60,20151107,020000,47.7000000,47.7600000,47.6600000,47.6600000,42
ICE.BRN,60,20151109,030000,47.4600000,47.6300000,47.4200000,47.4800000,210
ICE.BRN,60,20151109,040000,47.4800000,47.5800000,47.4300000,47.5700000,141
ICE.BRN,60,20151109,050000,47.6100000,47.7700000,47.5500000,47.6500000,979
ICE.BRN,60,20151109,060000,47.6500000,47.8600000,47.6500000,47.8500000,446
ICE.BRN,60,20151109,070000,47.8600000,47.8600000,47.8000000,47.8200000,75
ICE.BRN,60,20151109,080000,47.8200000,47.8400000,47.7800000,47.8200000,127
ICE.BRN,60,20151109,090000,47.8200000,47.9600000,47.8100000,47.9400000,334
ICE.BRN,60,20151109,100000,47.9400000,47.9600000,47.7500000,47.7700000,606
ICE.BRN,60,20151109,110000,47.7600000,47.7800000,47.5700000,47.5700000,1122
ICE.BRN,60,20151109,120000,47.5700000,47.7400000,47.4500000,47.6800000,6387
ICE.BRN,60,20151109,130000,47.6900000,47.8800000,47.6100000,47.8000000,3754
ICE.BRN,60,20151109,140000,47.8000000,47.8100000,47.6600000,47.7500000,2362
ICE.BRN,60,20151109,150000,47.7400000,48.2400000,47.7000000,48.2300000,4331
ICE.BRN,60,20151109,160000,48.2300000,48.4100000,48.1100000,48.2700000,5563
ICE.BRN,60,20151109,170000,48.2700000,48.3300000,47.5400000,47.5400000,8432
ICE.BRN,60,20151109,180000,47.5400000,47.9600000,47.5000000,47.8800000,13646
ICE.BRN,60,20151109,190000,47.8700000,47.8700000,47.1300000,47.4600000,20668
ICE.BRN,60,20151109,200000,47.4500000,47.5300000,47.0800000,47.2200000,19355
ICE.BRN,60,20151109,210000,47.2200000,47.2600000,47.0100000,47.2500000,5464
ICE.BRN,60,20151109,220000,47.2400000,47.4200000,47.0900000,47.1800000,5813
ICE.BRN,60,20151109,230000,47.1800000,47.4700000,47.0800000,47.2200000,11797
ICE.BRN,60,20151110,000000,47.2200000,47.2900000,47.1800000,47.2500000,1169
ICE.BRN,60,20151110,010000,47.2600000,47.3700000,47.2400000,47.3700000,416
ICE.BRN,60,20151110,020000,47.3600000,47.3700000,47.2400000,47.3000000,118
ICE.BRN,60,20151110,050000,47.3200000,47.3700000,47.2800000,47.3500000,178
ICE.BRN,60,20151110,060000,47.3400000,47.4000000,47.2900000,47.3900000,117
ICE.BRN,60,20151110,070000,47.4000000,47.4400000,47.3700000,47.3900000,222
ICE.BRN,60,20151110,080000,47.3900000,47.4100000,47.3700000,47.3700000,91
ICE.BRN,60,20151110,090000,47.3600000,47.4200000,47.3100000,47.3100000,98
ICE.BRN,60,20151110,100000,47.2700000,47.3300000,47.2300000,47.2800000,269
ICE.BRN,60,20151110,110000,47.2700000,47.3300000,47.1600000,47.2200000,528
ICE.BRN,60,20151110,120000,47.2000000,47.2500000,47.0000000,47.0700000,4207
ICE.BRN,60,20151110,130000,47.0700000,47.1800000,46.9600000,46.9800000,3580
ICE.BRN,60,20151110,140000,46.9800000,47.2300000,46.9700000,47.2000000,2838
ICE.BRN,60,20151110,150000,47.2000000,47.2500000,47.0900000,47.2000000,1136
ICE.BRN,60,20151110,160000,47.1800000,47.5000000,47.1200000,47.3200000,2990
ICE.BRN,60,20151110,170000,47.3100000,47.5400000,47.0000000,47.0700000,8675
ICE.BRN,60,20151110,180000,47.0600000,47.8600000,46.9800000,47.7100000,17484
ICE.BRN,60,20151110,190000,47.7100000,47.8500000,47.2400000,47.4300000,14628
ICE.BRN,60,20151110,200000,47.4300000,47.6800000,47.3000000,47.4700000,17390
ICE.BRN,60,20151110,210000,47.4700000,47.7000000,47.3800000,47.4900000,5036
ICE.BRN,60,20151110,220000,47.4800000,47.6300000,47.1800000,47.5100000,5989
ICE.BRN,60,20151110,230000,47.5000000,47.5800000,47.2800000,47.4800000,9100
ICE.BRN,60,20151111,000000,47.5000000,47.5700000,47.3400000,47.3800000,1665
ICE.BRN,60,20151111,010000,47.3900000,47.4100000,47.0700000,47.1100000,1840
ICE.BRN,60,20151111,020000,47.0800000,47.1100000,47.0200000,47.0500000,128
ICE.BRN,60,20151111,050000,47.0800000,47.1800000,47.0600000,47.1700000,210
ICE.BRN,60,20151111,060000,47.1600000,47.2200000,47.1300000,47.2000000,329
ICE.BRN,60,20151111,070000,47.1800000,47.2500000,47.1700000,47.2300000,190
ICE.BRN,60,20151111,080000,47.2500000,47.2700000,47.2200000,47.2300000,261
ICE.BRN,60,20151111,090000,47.2200000,47.2500000,47.1900000,47.2100000,132
ICE.BRN,60,20151111,100000,47.8400000,47.8500000,47.7500000,47.7700000,431
ICE.BRN,60,20151111,110000,47.7600000,48.0400000,47.7500000,47.8900000,2489
ICE.BRN,60,20151111,120000,47.8900000,47.9500000,47.7700000,47.8600000,6790
ICE.BRN,60,20151111,130000,47.8800000,48.0100000,47.8400000,47.9500000,3785
ICE.BRN,60,20151111,140000,47.9600000,48.0000000,47.8200000,47.8400000,2629
ICE.BRN,60,20151111,150000,47.8400000,47.9300000,47.7900000,47.8500000,2126
ICE.BRN,60,20151111,160000,47.8600000,47.9200000,47.7100000,47.8900000,3129
ICE.BRN,60,20151111,170000,47.8900000,47.9700000,47.6400000,47.8200000,6846
ICE.BRN,60,20151111,180000,47.8200000,48.3700000,47.5700000,47.6600000,17418
ICE.BRN,60,20151111,190000,47.6500000,47.7400000,46.9400000,47.2400000,28935
ICE.BRN,60,20151111,200000,47.2400000,47.2600000,46.6700000,46.9400000,23893
ICE.BRN,60,20151111,210000,46.9400000,46.9400000,46.6400000,46.7800000,8737
ICE.BRN,60,20151111,220000,46.7800000,46.8900000,46.6100000,46.6600000,5952
ICE.BRN,60,20151111,230000,46.6600000,46.7000000,46.4200000,46.6200000,11391
ICE.BRN,60,20151112,000000,46.6300000,46.7900000,46.6300000,46.6800000,2007
ICE.BRN,60,20151112,010000,46.6700000,46.7200000,46.6100000,46.6800000,506
ICE.BRN,60,20151112,020000,46.6700000,46.7400000,46.5900000,46.5900000,36
ICE.BRN,60,20151112,050000,46.7400000,47.0700000,46.6800000,46.9700000,856
ICE.BRN,60,20151112,060000,46.9600000,47.0200000,46.9200000,46.9500000,300
ICE.BRN,60,20151112,070000,46.9400000,46.9500000,46.9100000,46.9100000,29
ICE.BRN,60,20151112,080000,46.9500000,46.9500000,46.8700000,46.8700000,205
ICE.BRN,60,20151112,090000,46.8800000,46.9400000,46.8700000,46.9200000,277
ICE.BRN,60,20151112,100000,46.9100000,46.9100000,46.8000000,46.8300000,531
ICE.BRN,60,20151112,110000,46.8300000,46.8600000,46.5800000,46.6000000,1645
ICE.BRN,60,20151112,120000,46.6100000,46.9300000,46.5700000,46.9200000,9352
ICE.BRN,60,20151112,130000,46.9200000,47.0200000,46.6100000,46.7200000,6450
ICE.BRN,60,20151112,140000,46.7300000,46.7700000,46.5800000,46.5800000,3251
ICE.BRN,60,20151112,150000,46.5800000,46.7100000,46.5500000,46.6400000,2504
ICE.BRN,60,20151112,160000,46.6400000,46.6900000,46.1700000,46.2100000,9260
ICE.BRN,60,20151112,170000,46.2000000,46.2600000,45.9100000,45.9900000,13786
ICE.BRN,60,20151112,180000,45.9900000,46.2900000,45.5500000,46.1600000,30434
ICE.BRN,60,20151112,190000,46.1500000,46.3200000,45.8200000,46.1300000,21049
ICE.BRN,60,20151112,200000,46.1400000,46.5200000,45.2800000,45.5400000,56719
ICE.BRN,60,20151112,210000,45.5400000,45.6300000,45.2800000,45.4000000,13944
ICE.BRN,60,20151112,220000,45.4000000,45.7800000,45.3600000,45.6000000,8343
ICE.BRN,60,20151112,230000,45.6000000,45.6400000,45.1500000,45.2100000,20486
ICE.BRN,60,20151113,000000,45.2200000,45.3200000,45.0500000,45.1300000,4409
ICE.BRN,60,20151113,010000,45.1500000,45.1700000,45.1000000,45.1100000,837
ICE.BRN,60,20151113,020000,45.1300000,45.2000000,45.0000000,45.2000000,222
ICE.BRN,60,20151113,050000,45.1600000,45.3000000,45.0900000,45.1900000,1543
ICE.BRN,60,20151113,060000,45.1900000,45.2400000,45.1700000,45.2300000,295
ICE.BRN,60,20151113,070000,45.2300000,45.2800000,45.1900000,45.2100000,592
ICE.BRN,60,20151113,080000,45.2100000,45.2600000,45.1900000,45.2300000,230
ICE.BRN,60,20151113,090000,45.2200000,45.2400000,45.1900000,45.2100000,383
ICE.BRN,60,20151113,100000,45.2100000,45.4100000,45.1500000,45.3500000,1473
ICE.BRN,60,20151113,110000,45.3400000,45.4700000,45.2400000,45.4100000,3225
ICE.BRN,60,20151113,120000,45.4100000,45.8300000,45.4100000,45.7900000,13511
ICE.BRN,60,20151113,130000,45.8000000,45.8500000,45.6100000,45.8300000,7417
ICE.BRN,60,20151113,140000,45.8300000,45.8700000,45.6200000,45.6900000,7442
ICE.BRN,60,20151113,150000,45.6900000,45.9000000,45.6400000,45.9000000,5225
ICE.BRN,60,20151113,160000,45.8900000,45.9500000,45.5200000,45.5600000,6209
ICE.BRN,60,20151113,170000,45.5700000,45.7000000,45.2200000,45.2400000,12146
ICE.BRN,60,20151113,180000,45.2500000,45.4500000,44.8000000,44.8000000,27766
ICE.BRN,60,20151113,190000,44.8000000,44.9300000,44.4500000,44.6900000,31439
ICE.BRN,60,20151113,200000,44.6900000,44.8100000,44.3500000,44.8100000,33033
ICE.BRN,60,20151113,210000,44.7900000,44.8700000,44.5000000,44.5300000,9371
ICE.BRN,60,20151113,220000,44.5400000,44.5800000,44.1600000,44.3600000,14758
ICE.BRN,60,20151113,230000,44.3600000,44.7900000,44.2700000,44.4400000,21386
ICE.BRN,60,20151114,000000,44.4600000,44.5700000,44.4600000,44.4700000,2303
ICE.BRN,60,20151114,010000,44.4600000,44.5200000,44.4400000,44.4500000,458
ICE.BRN,60,20151114,020000,44.4600000,44.6000000,44.4600000,44.6000000,96
ICE.BRN,60,20151116,030000,44.7000000,44.7000000,44.3900000,44.6100000,579
ICE.BRN,60,20151116,040000,44.6000000,44.6400000,44.5600000,44.5900000,243
ICE.BRN,60,20151116,050000,44.6000000,44.9500000,44.5600000,44.9400000,1714
ICE.BRN,60,20151116,060000,44.9400000,44.9800000,44.8800000,44.9700000,651
ICE.BRN,60,20151116,070000,44.9700000,44.9800000,44.9500000,44.9800000,385
ICE.BRN,60,20151116,080000,44.9600000,44.9800000,44.9500000,44.9800000,189
ICE.BRN,60,20151116,090000,44.9900000,44.9900000,44.7600000,44.7800000,1022
ICE.BRN,60,20151116,100000,44.7700000,44.8800000,44.6900000,44.7900000,902
ICE.BRN,60,20151116,110000,44.7800000,44.8800000,44.5400000,44.7300000,3679
ICE.BRN,60,20151116,120000,44.7400000,44.9300000,44.5100000,44.7800000,10218
ICE.BRN,60,20151116,130000,44.8000000,44.8800000,44.6800000,44.7600000,5183
ICE.BRN,60,20151116,140000,44.7600000,44.9400000,44.7300000,44.8600000,4708
ICE.BRN,60,20151116,150000,44.8600000,45.1000000,44.8200000,44.9800000,6255
ICE.BRN,60,20151116,160000,44.9800000,45.1800000,44.9200000,45.0700000,6387
ICE.BRN,60,20151116,170000,45.0700000,45.0900000,44.1700000,44.2900000,16485
ICE.BRN,60,20151116,180000,44.2900000,44.4100000,43.7500000,43.7700000,21612
ICE.BRN,60,20151116,190000,43.7700000,43.8700000,43.3500000,43.3700000,23164
ICE.BRN,60,20151116,200000,43.3700000,43.7000000,43.1600000,43.4900000,28559
ICE.BRN,60,20151116,210000,43.5000000,44.4800000,43.4600000,44.1300000,18834
ICE.BRN,60,20151116,220000,44.1200000,44.7400000,44.0400000,44.7300000,14265
ICE.BRN,60,20151116,230000,44.7300000,44.9800000,44.3900000,44.7600000,19736
ICE.BRN,60,20151117,000000,44.7700000,44.9500000,44.7500000,44.8800000,2525
ICE.BRN,60,20151117,010000,44.8700000,44.9200000,44.7600000,44.9100000,851
ICE.BRN,60,20151117,020000,44.9100000,44.9200000,44.7900000,44.8600000,190
ICE.BRN,60,20151117,050000,44.7000000,44.7800000,44.5700000,44.6600000,837
ICE.BRN,60,20151117,060000,44.6500000,44.7400000,44.4900000,44.5500000,725
ICE.BRN,60,20151117,070000,44.5500000,44.6900000,44.5200000,44.6300000,579
ICE.BRN,60,20151117,080000,44.6300000,44.6700000,44.6000000,44.6400000,185
ICE.BRN,60,20151117,090000,44.6500000,44.7000000,44.6200000,44.6300000,337
ICE.BRN,60,20151117,100000,44.6300000,44.7400000,44.6200000,44.6400000,481
ICE.BRN,60,20151117,110000,44.6700000,44.6800000,44.4500000,44.6000000,1631
ICE.BRN,60,20151117,120000,44.6100000,44.8100000,44.5400000,44.6800000,10865
ICE.BRN,60,20151117,130000,44.6800000,45.1000000,44.6300000,45.0300000,9098
ICE.BRN,60,20151117,140000,45.0300000,45.0500000,44.5300000,44.6200000,8699
ICE.BRN,60,20151117,150000,44.6100000,44.6900000,44.1100000,44.2200000,7538
ICE.BRN,60,20151117,160000,44.2300000,44.3500000,43.9600000,44.1800000,7367
ICE.BRN,60,20151117,170000,44.1800000,44.6400000,43.8800000,44.5500000,12841
ICE.BRN,60,20151117,180000,44.5400000,44.5800000,43.6000000,43.8700000,19274
ICE.BRN,60,20151117,190000,43.8600000,44.3200000,43.6200000,43.8000000,17529
ICE.BRN,60,20151117,200000,43.8100000,44.2300000,43.7200000,43.8200000,23800
ICE.BRN,60,20151117,210000,43.8100000,43.9900000,43.6300000,43.9100000,7808
ICE.BRN,60,20151117,220000,43.9100000,43.9500000,43.6500000,43.8500000,6495
ICE.BRN,60,20151117,230000,43.8400000,43.9600000,43.5000000,43.6400000,12577
ICE.BRN,60,20151118,000000,43.6400000,43.7000000,43.6100000,43.6900000,1637
ICE.BRN,60,20151118,010000,43.6900000,44.0400000,43.5700000,44.0200000,2127
ICE.BRN,60,20151118,020000,44.0300000,44.0900000,43.9500000,43.9900000,130
ICE.BRN,60,20151118,050000,43.9700000,44.0300000,43.8900000,43.9100000,536
ICE.BRN,60,20151118,060000,43.9200000,43.9800000,43.9200000,43.9800000,396
ICE.BRN,60,20151118,070000,43.9700000,43.9900000,43.9100000,43.9700000,451
ICE.BRN,60,20151118,080000,43.9700000,44.0000000,43.9400000,43.9600000,549
ICE.BRN,60,20151118,090000,43.9400000,43.9600000,43.8900000,43.9400000,397
ICE.BRN,60,20151118,100000,43.9500000,44.0000000,43.8900000,43.9500000,1079
ICE.BRN,60,20151118,110000,43.9600000,44.0900000,43.9300000,44.0500000,1435
ICE.BRN,60,20151118,120000,44.0600000,44.2800000,44.0000000,44.1400000,8238
ICE.BRN,60,20151118,130000,44.1300000,44.5000000,44.1100000,44.4300000,7580
ICE.BRN,60,20151118,140000,44.4300000,44.7400000,44.3600000,44.4600000,7940
ICE.BRN,60,20151118,150000,44.4500000,44.7300000,44.4000000,44.4300000,5089
ICE.BRN,60,20151118,160000,44.4200000,44.4700000,44.0300000,44.1200000,6185
ICE.BRN,60,20151118,170000,44.1300000,44.3900000,44.0400000,44.3600000,7631
ICE.BRN,60,20151118,180000,44.3600000,44.5000000,44.2200000,44.2400000,10724
ICE.BRN,60,20151118,190000,44.2400000,44.4500000,43.7400000,44.0800000,28692
ICE.BRN,60,20151118,200000,44.0800000,44.0800000,43.4000000,43.4500000,37991
ICE.BRN,60,20151118,210000,43.4300000,43.6700000,43.3400000,43.4900000,11165
ICE.BRN,60,20151118,220000,43.4800000,43.9400000,43.4500000,43.9200000,9250
ICE.BRN,60,20151118,230000,43.9300000,44.3200000,43.8600000,44.3000000,18609
ICE.BRN,60,20151119,000000,44.3000000,44.4000000,44.1700000,44.2000000,2486
ICE.BRN,60,20151119,010000,44.1800000,44.2900000,44.1700000,44.2100000,590
ICE.BRN,60,20151119,020000,44.2200000,44.3400000,44.2100000,44.2700000,99
ICE.BRN,60,20151119,050000,44.3000000,44.5000000,44.2700000,44.4700000,618
ICE.BRN,60,20151119,060000,44.4700000,44.5600000,44.4300000,44.4400000,501
ICE.BRN,60,20151119,070000,44.4600000,44.5800000,44.4000000,44.4600000,942
ICE.BRN,60,20151119,080000,44.4600000,44.5300000,44.4500000,44.4600000,115
ICE.BRN,60,20151119,090000,44.4700000,44.5600000,44.4500000,44.5600000,283
ICE.BRN,60,20151119,100000,44.5500000,44.5900000,44.4600000,44.4900000,593
ICE.BRN,60,20151119,110000,44.4800000,44.5200000,44.2800000,44.3200000,1981
ICE.BRN,60,20151119,120000,44.3300000,44.6000000,44.3100000,44.4100000,10022
ICE.BRN,60,20151119,130000,44.4100000,44.4800000,44.2500000,44.4800000,4960
ICE.BRN,60,20151119,140000,44.4700000,44.5500000,44.4000000,44.5500000,3727
ICE.BRN,60,20151119,150000,44.5400000,44.7600000,44.4500000,44.4900000,6622
ICE.BRN,60,20151119,160000,44.4700000,44.4700000,43.8600000,43.8600000,8623
ICE.BRN,60,20151119,170000,43.8500000,44.0700000,43.7000000,44.0200000,10000
ICE.BRN,60,20151119,180000,44.0000000,44.4600000,43.8400000,44.2500000,14428
ICE.BRN,60,20151119,190000,44.2600000,44.4500000,43.9500000,44.3700000,13312
ICE.BRN,60,20151119,200000,44.3600000,44.4400000,44.0800000,44.2000000,15727
ICE.BRN,60,20151119,210000,44.2000000,44.3000000,43.9900000,44.1700000,5557
ICE.BRN,60,20151119,220000,44.1600000,44.2900000,44.0400000,44.0500000,4259
ICE.BRN,60,20151119,230000,44.0500000,44.3000000,44.0300000,44.2800000,10615
ICE.BRN,60,20151120,000000,44.2800000,44.3000000,44.0800000,44.1000000,2371
ICE.BRN,60,20151120,010000,44.1000000,44.3100000,44.0900000,44.2600000,498
ICE.BRN,60,20151120,020000,44.2700000,44.3100000,44.2600000,44.2600000,36
ICE.BRN,60,20151120,050000,44.2900000,44.3300000,44.2900000,44.3300000,25
ICE.BRN,60,20151120,060000,44.3100000,44.3700000,44.2600000,44.3400000,198
ICE.BRN,60,20151120,070000,44.3400000,44.3400000,44.2800000,44.3000000,277
