<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
POLY,5,20180301,164000,587.8000000,587.8000000,586.9000000,587.1000000,1373
POLY,5,20180301,164500,586.9000000,587.3000000,586.6000000,587.2000000,741
POLY,5,20180301,165000,587.0000000,587.0000000,584.0000000,586.3000000,13822
POLY,5,20180301,165500,586.3000000,586.4000000,585.0000000,585.0000000,259
POLY,5,20180301,170000,585.1000000,585.2000000,584.0000000,584.7000000,4964
POLY,5,20180301,170500,584.5000000,585.1000000,584.4000000,584.8000000,1278
POLY,5,20180301,171000,584.6000000,584.6000000,583.5000000,584.4000000,2344
POLY,5,20180301,171500,584.5000000,584.8000000,583.0000000,583.0000000,5962
POLY,5,20180301,172000,583.4000000,584.5000000,583.0000000,584.1000000,3248
POLY,5,20180301,172500,584.0000000,584.0000000,583.6000000,583.7000000,1410
POLY,5,20180301,173000,583.9000000,583.9000000,583.0000000,583.3000000,5498
POLY,5,20180301,173500,584.4000000,584.4000000,583.0000000,583.6000000,5385
POLY,5,20180301,174000,583.1000000,583.6000000,582.3000000,582.3000000,22199
POLY,5,20180301,174500,582.5000000,583.7000000,582.0000000,582.0000000,9260
POLY,5,20180301,175000,582.0000000,583.3000000,582.0000000,582.8000000,8163
POLY,5,20180301,175500,582.7000000,583.2000000,582.7000000,583.1000000,99
POLY,5,20180301,180000,583.1000000,584.5000000,582.9000000,583.9000000,4636
POLY,5,20180301,180500,583.0000000,584.3000000,583.0000000,584.3000000,4803
POLY,5,20180301,181000,583.7000000,584.2000000,583.1000000,583.1000000,1265
POLY,5,20180301,181500,583.1000000,583.9000000,583.0000000,583.9000000,13214
POLY,5,20180301,182000,583.9000000,584.0000000,583.0000000,583.9000000,2084
POLY,5,20180301,182500,583.4000000,583.5000000,582.9000000,583.1000000,5019
POLY,5,20180301,183000,583.1000000,585.5000000,583.1000000,584.5000000,1369
POLY,5,20180301,183500,584.4000000,587.0000000,584.2000000,586.5000000,2658
POLY,5,20180301,184000,586.6000000,588.0000000,586.6000000,587.1000000,9447
POLY,5,20180301,185000,587.2000000,587.2000000,587.2000000,587.2000000,675
POLY,5,20180302,100500,587.2000000,592.1000000,587.2000000,590.1000000,4218
POLY,5,20180302,101000,590.0000000,591.1000000,589.8000000,590.6000000,657
POLY,5,20180302,101500,591.6000000,591.7000000,590.1000000,590.8000000,1302
POLY,5,20180302,102000,590.7000000,590.8000000,589.3000000,589.3000000,1711
POLY,5,20180302,102500,589.1000000,591.0000000,589.1000000,590.0000000,1090
POLY,5,20180302,103000,590.0000000,590.3000000,588.1000000,588.1000000,3793
POLY,5,20180302,103500,588.3000000,588.8000000,588.2000000,588.7000000,147
POLY,5,20180302,104000,588.7000000,589.7000000,588.3000000,589.7000000,286
POLY,5,20180302,104500,590.0000000,591.4000000,590.0000000,590.5000000,871
POLY,5,20180302,105000,590.3000000,592.2000000,590.0000000,592.0000000,6086
POLY,5,20180302,105500,591.5000000,592.3000000,590.9000000,592.3000000,774
POLY,5,20180302,110000,592.4000000,594.3000000,592.3000000,594.2000000,2658
POLY,5,20180302,110500,594.2000000,594.2000000,587.1000000,588.3000000,11160
POLY,5,20180302,111000,588.0000000,589.8000000,587.1000000,589.0000000,1544
POLY,5,20180302,111500,588.0000000,588.7000000,588.0000000,588.7000000,632
POLY,5,20180302,112000,589.4000000,590.0000000,588.2000000,590.0000000,677
POLY,5,20180302,113000,590.6000000,593.0000000,590.6000000,593.0000000,1991
POLY,5,20180302,113500,592.9000000,593.0000000,592.2000000,593.0000000,279
POLY,5,20180302,114000,592.2000000,592.7000000,592.0000000,592.0000000,64
POLY,5,20180302,114500,591.5000000,592.4000000,590.1000000,591.0000000,1168
POLY,5,20180302,115000,590.3000000,592.0000000,590.1000000,591.2000000,1199
POLY,5,20180302,115500,591.0000000,592.0000000,590.3000000,590.7000000,71
POLY,5,20180302,120000,590.6000000,590.8000000,590.2000000,590.8000000,608
POLY,5,20180302,120500,590.2000000,590.2000000,589.3000000,589.8000000,3872
POLY,5,20180302,121000,590.1000000,590.9000000,590.1000000,590.9000000,205
POLY,5,20180302,121500,590.4000000,591.8000000,590.4000000,591.8000000,925
POLY,5,20180302,122000,591.0000000,591.9000000,590.3000000,591.3000000,1254
POLY,5,20180302,122500,591.0000000,591.1000000,589.5000000,589.5000000,647
POLY,5,20180302,123000,589.5000000,589.5000000,587.9000000,589.1000000,2039
POLY,5,20180302,123500,588.0000000,588.9000000,587.3000000,588.5000000,1831
POLY,5,20180302,124000,588.0000000,588.0000000,586.1000000,586.1000000,1703
POLY,5,20180302,124500,586.3000000,587.8000000,586.3000000,587.8000000,471
POLY,5,20180302,125000,587.2000000,587.2000000,586.7000000,586.7000000,223
POLY,5,20180302,125500,586.3000000,587.2000000,585.9000000,585.9000000,1818
POLY,5,20180302,130000,586.1000000,586.9000000,585.4000000,585.8000000,2830
POLY,5,20180302,130500,585.5000000,586.2000000,585.0000000,585.8000000,922
POLY,5,20180302,131000,585.8000000,587.3000000,585.8000000,587.3000000,565
POLY,5,20180302,131500,587.5000000,588.0000000,587.5000000,588.0000000,40
POLY,5,20180302,132000,588.7000000,589.3000000,588.7000000,589.3000000,114
POLY,5,20180302,132500,589.3000000,589.3000000,588.5000000,589.3000000,64
POLY,5,20180302,133000,589.3000000,589.8000000,589.3000000,589.8000000,13
POLY,5,20180302,133500,589.5000000,589.8000000,588.3000000,588.9000000,276
POLY,5,20180302,134000,588.6000000,588.6000000,587.6000000,587.6000000,475
POLY,5,20180302,134500,587.7000000,588.5000000,587.7000000,588.5000000,828
POLY,5,20180302,135000,588.4000000,588.4000000,586.9000000,587.0000000,1020
POLY,5,20180302,135500,588.0000000,588.0000000,587.1000000,587.9000000,109
POLY,5,20180302,140000,587.0000000,587.5000000,586.8000000,587.5000000,1226
POLY,5,20180302,140500,587.0000000,587.6000000,586.5000000,586.6000000,3476
POLY,5,20180302,141000,587.5000000,589.3000000,586.8000000,588.7000000,1441
POLY,5,20180302,141500,589.2000000,590.7000000,588.8000000,590.3000000,3789
POLY,5,20180302,142000,590.8000000,591.7000000,590.8000000,591.6000000,3947
POLY,5,20180302,142500,591.3000000,592.0000000,591.0000000,591.7000000,1574
POLY,5,20180302,143000,591.7000000,592.0000000,591.7000000,592.0000000,727
POLY,5,20180302,143500,591.9000000,592.1000000,590.7000000,592.1000000,5293
POLY,5,20180302,144000,592.0000000,593.4000000,590.5000000,592.8000000,7272
POLY,5,20180302,144500,593.0000000,593.8000000,592.5000000,593.8000000,799
POLY,5,20180302,145000,593.9000000,594.1000000,593.0000000,593.1000000,1452
POLY,5,20180302,145500,593.9000000,594.1000000,593.9000000,594.0000000,383
POLY,5,20180302,150000,594.0000000,594.3000000,593.7000000,593.8000000,1435
POLY,5,20180302,150500,594.3000000,594.5000000,593.1000000,594.4000000,4107
POLY,5,20180302,151000,594.4000000,596.0000000,594.4000000,595.1000000,5644
POLY,5,20180302,151500,595.1000000,597.1000000,595.0000000,597.1000000,1578
POLY,5,20180302,152000,597.2000000,598.0000000,596.2000000,597.6000000,3223
POLY,5,20180302,152500,597.0000000,597.2000000,595.5000000,596.7000000,2255
POLY,5,20180302,153000,597.0000000,597.1000000,596.2000000,596.8000000,1270
POLY,5,20180302,153500,596.6000000,596.8000000,596.6000000,596.6000000,236
POLY,5,20180302,154000,596.7000000,597.0000000,596.0000000,596.8000000,1292
POLY,5,20180302,154500,596.5000000,597.2000000,595.7000000,597.0000000,3467
POLY,5,20180302,155000,597.0000000,598.0000000,596.3000000,598.0000000,4311
POLY,5,20180302,155500,597.0000000,597.1000000,595.0000000,595.0000000,4973
POLY,5,20180302,160000,595.8000000,596.8000000,595.3000000,595.6000000,4626
POLY,5,20180302,160500,596.4000000,596.9000000,595.6000000,596.9000000,1430
POLY,5,20180302,161000,596.9000000,597.0000000,595.3000000,595.3000000,1344
POLY,5,20180302,161500,595.1000000,596.5000000,595.0000000,595.5000000,840
POLY,5,20180302,162000,596.1000000,596.1000000,595.5000000,596.0000000,1279
POLY,5,20180302,162500,596.0000000,596.7000000,595.2000000,595.3000000,2202
POLY,5,20180302,163000,595.5000000,596.4000000,595.3000000,596.3000000,1622
POLY,5,20180302,163500,595.2000000,596.0000000,595.0000000,595.0000000,90
POLY,5,20180302,164000,595.6000000,595.6000000,595.5000000,595.5000000,238
POLY,5,20180302,164500,595.3000000,596.0000000,595.1000000,595.1000000,238
POLY,5,20180302,165000,596.0000000,596.4000000,594.4000000,595.6000000,1559
POLY,5,20180302,165500,595.1000000,596.0000000,594.7000000,596.0000000,487
POLY,5,20180302,170000,595.4000000,596.4000000,595.0000000,596.4000000,394
POLY,5,20180302,170500,596.2000000,597.0000000,596.2000000,596.8000000,393
POLY,5,20180302,171000,596.8000000,597.0000000,596.0000000,596.0000000,593
POLY,5,20180302,171500,595.8000000,596.8000000,595.8000000,595.9000000,366
POLY,5,20180302,172000,596.8000000,597.0000000,595.5000000,595.5000000,1667
POLY,5,20180302,172500,596.8000000,597.0000000,595.8000000,596.3000000,993
POLY,5,20180302,173000,596.6000000,596.6000000,596.6000000,596.6000000,80
POLY,5,20180302,173500,596.3000000,597.0000000,595.5000000,597.0000000,3475
POLY,5,20180302,174000,596.8000000,597.0000000,594.2000000,594.2000000,1181
POLY,5,20180302,174500,594.2000000,594.4000000,592.5000000,592.6000000,3832
POLY,5,20180302,175000,593.5000000,594.7000000,593.5000000,594.6000000,280
POLY,5,20180302,175500,594.6000000,595.0000000,593.9000000,594.9000000,172
POLY,5,20180302,180000,594.7000000,595.9000000,594.7000000,595.9000000,1009
POLY,5,20180302,180500,595.9000000,596.7000000,595.9000000,596.7000000,1524
POLY,5,20180302,181000,596.7000000,597.0000000,596.0000000,597.0000000,2331
POLY,5,20180302,181500,596.1000000,596.9000000,596.0000000,596.8000000,442
POLY,5,20180302,182000,596.9000000,597.2000000,596.9000000,597.0000000,345
POLY,5,20180302,182500,596.1000000,597.5000000,595.5000000,595.5000000,2030
POLY,5,20180302,183000,597.0000000,597.4000000,597.0000000,597.0000000,794
POLY,5,20180302,183500,597.0000000,597.9000000,597.0000000,597.9000000,4252
POLY,5,20180302,184000,597.9000000,598.0000000,596.0000000,596.9000000,8889
POLY,5,20180302,185000,596.4000000,596.4000000,596.4000000,596.4000000,788
POLY,5,20180305,100500,596.5000000,598.3000000,595.1000000,598.0000000,4486
POLY,5,20180305,101000,597.2000000,598.0000000,596.2000000,597.0000000,1036
POLY,5,20180305,101500,597.0000000,597.5000000,596.2000000,596.2000000,1026
POLY,5,20180305,102000,597.3000000,598.9000000,597.2000000,598.9000000,1130
POLY,5,20180305,102500,598.9000000,599.5000000,598.3000000,599.1000000,1036
POLY,5,20180305,103000,599.3000000,600.0000000,599.0000000,600.0000000,2043
POLY,5,20180305,103500,599.8000000,600.0000000,599.5000000,599.8000000,2008
POLY,5,20180305,104000,599.8000000,601.5000000,599.8000000,601.0000000,3503
POLY,5,20180305,104500,601.5000000,605.5000000,601.5000000,604.5000000,8144
POLY,5,20180305,105000,604.5000000,608.0000000,604.5000000,608.0000000,7997
POLY,5,20180305,105500,607.7000000,607.8000000,606.0000000,606.0000000,5225
POLY,5,20180305,110000,605.4000000,606.1000000,604.0000000,604.0000000,1917
POLY,5,20180305,110500,604.0000000,604.4000000,598.1000000,598.2000000,13476
POLY,5,20180305,111000,598.7000000,601.2000000,598.2000000,600.5000000,3988
POLY,5,20180305,111500,601.0000000,601.0000000,596.9000000,597.6000000,9047
POLY,5,20180305,112000,597.2000000,598.1000000,596.8000000,598.0000000,4406
POLY,5,20180305,112500,597.9000000,598.2000000,596.7000000,597.2000000,1736
POLY,5,20180305,113000,597.1000000,597.1000000,595.7000000,595.7000000,4232
POLY,5,20180305,113500,596.0000000,596.9000000,595.8000000,596.6000000,2618
POLY,5,20180305,114000,596.1000000,596.3000000,595.4000000,595.4000000,7396
POLY,5,20180305,114500,595.3000000,597.4000000,595.1000000,596.7000000,4690
POLY,5,20180305,115000,596.7000000,596.8000000,595.2000000,595.2000000,2317
POLY,5,20180305,115500,595.4000000,597.0000000,595.3000000,596.8000000,2282
POLY,5,20180305,120000,596.8000000,596.8000000,595.9000000,595.9000000,79
POLY,5,20180305,120500,596.0000000,597.0000000,595.5000000,595.5000000,3053
POLY,5,20180305,121000,595.4000000,596.7000000,595.4000000,596.0000000,1568
POLY,5,20180305,121500,596.5000000,596.5000000,596.3000000,596.3000000,1050
POLY,5,20180305,122000,596.0000000,596.5000000,596.0000000,596.0000000,1376
POLY,5,20180305,122500,596.2000000,596.8000000,596.2000000,596.8000000,96
POLY,5,20180305,123000,596.7000000,596.8000000,596.3000000,596.5000000,32
POLY,5,20180305,123500,596.5000000,596.8000000,596.2000000,596.2000000,34
POLY,5,20180305,124000,596.3000000,596.7000000,596.0000000,596.0000000,274
POLY,5,20180305,124500,596.8000000,596.9000000,596.8000000,596.9000000,54
POLY,5,20180305,125000,596.8000000,597.1000000,596.8000000,597.0000000,2772
POLY,5,20180305,125500,597.0000000,597.1000000,596.2000000,596.8000000,678
POLY,5,20180305,130000,596.4000000,597.1000000,596.4000000,597.1000000,1290
POLY,5,20180305,130500,596.7000000,598.2000000,596.7000000,597.6000000,2715
POLY,5,20180305,131000,597.3000000,597.6000000,597.0000000,597.5000000,1126
POLY,5,20180305,131500,597.6000000,598.0000000,597.6000000,598.0000000,952
POLY,5,20180305,132000,598.2000000,598.3000000,596.0000000,596.2000000,7846
POLY,5,20180305,132500,596.2000000,597.3000000,596.2000000,597.3000000,630
POLY,5,20180305,133000,597.5000000,599.5000000,597.5000000,599.5000000,3040
POLY,5,20180305,133500,599.5000000,599.6000000,598.7000000,598.7000000,466
POLY,5,20180305,134000,598.7000000,598.7000000,598.0000000,598.2000000,1230
POLY,5,20180305,134500,598.1000000,598.2000000,598.0000000,598.1000000,7266
POLY,5,20180305,135000,597.7000000,598.1000000,597.7000000,598.0000000,385
POLY,5,20180305,135500,598.1000000,598.1000000,598.0000000,598.0000000,267
POLY,5,20180305,140000,598.4000000,599.4000000,598.4000000,599.4000000,819
POLY,5,20180305,140500,599.4000000,601.1000000,599.4000000,600.5000000,2612
POLY,5,20180305,141000,600.1000000,600.1000000,599.7000000,599.7000000,438
POLY,5,20180305,141500,599.7000000,600.0000000,599.7000000,600.0000000,186
POLY,5,20180305,142000,600.0000000,600.2000000,600.0000000,600.2000000,9
POLY,5,20180305,142500,599.5000000,599.5000000,598.8000000,598.8000000,777
POLY,5,20180305,143000,598.4000000,598.8000000,598.0000000,598.0000000,446
POLY,5,20180305,143500,597.8000000,597.8000000,597.6000000,597.6000000,350
POLY,5,20180305,144000,597.2000000,597.6000000,597.2000000,597.5000000,1384
POLY,5,20180305,144500,598.9000000,598.9000000,598.9000000,598.9000000,150
POLY,5,20180305,145500,599.2000000,600.1000000,599.2000000,600.1000000,2046
POLY,5,20180305,150000,599.6000000,599.9000000,599.5000000,599.5000000,359
POLY,5,20180305,150500,599.8000000,600.1000000,598.3000000,598.4000000,1882
POLY,5,20180305,151000,598.3000000,599.0000000,598.2000000,599.0000000,380
POLY,5,20180305,151500,598.4000000,598.5000000,598.2000000,598.5000000,4
POLY,5,20180305,152000,598.4000000,598.5000000,598.2000000,598.5000000,24
POLY,5,20180305,152500,598.6000000,599.1000000,598.6000000,598.6000000,345
POLY,5,20180305,153000,598.6000000,598.8000000,598.2000000,598.8000000,1513
POLY,5,20180305,153500,598.2000000,598.2000000,598.1000000,598.1000000,20
POLY,5,20180305,154500,598.3000000,598.5000000,598.2000000,598.5000000,1514
POLY,5,20180305,155000,598.6000000,598.6000000,597.0000000,597.0000000,956
POLY,5,20180305,155500,597.5000000,597.6000000,597.5000000,597.6000000,31
POLY,5,20180305,160000,597.3000000,598.9000000,597.3000000,598.9000000,1222
POLY,5,20180305,161000,598.0000000,598.0000000,598.0000000,598.0000000,146
POLY,5,20180305,161500,598.9000000,598.9000000,598.9000000,598.9000000,1000
POLY,5,20180305,162000,599.1000000,599.1000000,598.5000000,598.5000000,152
POLY,5,20180305,162500,598.3000000,598.7000000,598.3000000,598.3000000,165
POLY,5,20180305,163000,598.9000000,599.0000000,598.9000000,599.0000000,530
POLY,5,20180305,163500,599.2000000,599.5000000,598.4000000,599.5000000,656
POLY,5,20180305,164000,599.2000000,599.2000000,598.7000000,598.9000000,120
POLY,5,20180305,164500,598.9000000,599.0000000,598.9000000,599.0000000,58
POLY,5,20180305,165000,598.5000000,598.5000000,598.3000000,598.3000000,107
POLY,5,20180305,165500,598.9000000,600.8000000,598.8000000,600.7000000,19511
POLY,5,20180305,170000,600.2000000,601.0000000,600.0000000,600.5000000,554
POLY,5,20180305,170500,600.5000000,600.5000000,600.0000000,600.3000000,88
POLY,5,20180305,171000,600.3000000,600.8000000,600.3000000,600.8000000,2297
POLY,5,20180305,171500,600.5000000,600.6000000,600.0000000,600.5000000,894
POLY,5,20180305,172000,600.7000000,600.9000000,600.4000000,600.4000000,1929
POLY,5,20180305,172500,600.2000000,600.3000000,597.8000000,598.0000000,9034
POLY,5,20180305,173000,598.1000000,598.6000000,598.1000000,598.6000000,23
POLY,5,20180305,173500,598.9000000,599.2000000,598.1000000,598.1000000,668
POLY,5,20180305,174000,599.2000000,600.0000000,598.7000000,598.8000000,1107
POLY,5,20180305,174500,598.1000000,598.1000000,598.0000000,598.1000000,1050
POLY,5,20180305,175000,598.9000000,600.3000000,598.9000000,600.3000000,2822
POLY,5,20180305,175500,600.3000000,601.7000000,599.2000000,601.1000000,10900
POLY,5,20180305,180000,600.7000000,601.8000000,600.6000000,601.8000000,1098
POLY,5,20180305,180500,601.5000000,601.5000000,601.0000000,601.0000000,166
POLY,5,20180305,181000,600.7000000,601.2000000,600.4000000,601.2000000,332
POLY,5,20180305,181500,601.0000000,601.4000000,600.8000000,601.4000000,373
POLY,5,20180305,182000,601.6000000,602.5000000,601.4000000,602.1000000,408
POLY,5,20180305,182500,602.1000000,602.8000000,601.5000000,602.5000000,801
POLY,5,20180305,183000,602.8000000,605.0000000,602.8000000,604.8000000,8286
POLY,5,20180305,183500,604.8000000,605.0000000,602.5000000,602.5000000,2455
POLY,5,20180305,184000,602.6000000,604.8000000,602.5000000,603.9000000,1152
POLY,5,20180305,185000,604.0000000,604.0000000,604.0000000,604.0000000,963
POLY,5,20180306,100500,605.2000000,605.4000000,600.3000000,602.8000000,3304
POLY,5,20180306,101000,601.8000000,602.6000000,600.1000000,600.1000000,1323
POLY,5,20180306,101500,600.3000000,601.4000000,600.1000000,600.5000000,2732
POLY,5,20180306,102000,600.6000000,601.3000000,600.2000000,601.1000000,1004
POLY,5,20180306,102500,601.3000000,601.3000000,600.4000000,600.9000000,2363
POLY,5,20180306,103000,600.5000000,600.9000000,600.5000000,600.9000000,301
POLY,5,20180306,103500,601.0000000,601.1000000,600.7000000,600.7000000,649
POLY,5,20180306,104000,600.6000000,600.7000000,600.1000000,600.6000000,944
POLY,5,20180306,104500,600.8000000,600.8000000,600.3000000,600.3000000,6
POLY,5,20180306,105000,600.3000000,602.0000000,600.3000000,601.9000000,4403
POLY,5,20180306,105500,602.9000000,603.3000000,602.3000000,602.7000000,96
POLY,5,20180306,110000,602.7000000,602.8000000,602.3000000,602.8000000,146
POLY,5,20180306,110500,602.9000000,603.7000000,602.5000000,603.5000000,1691
POLY,5,20180306,111000,602.9000000,604.3000000,601.0000000,601.1000000,6531
POLY,5,20180306,111500,601.4000000,601.8000000,600.6000000,601.0000000,3934
POLY,5,20180306,112000,600.6000000,600.6000000,597.5000000,598.0000000,5985
POLY,5,20180306,112500,598.0000000,600.0000000,596.6000000,597.0000000,21595
POLY,5,20180306,113000,597.3000000,598.5000000,597.3000000,598.5000000,1182
POLY,5,20180306,113500,598.6000000,598.6000000,598.3000000,598.3000000,300
POLY,5,20180306,114000,598.3000000,598.3000000,597.4000000,597.4000000,692
POLY,5,20180306,114500,597.4000000,598.1000000,596.5000000,597.9000000,2963
POLY,5,20180306,115000,597.9000000,601.0000000,597.9000000,600.5000000,26779
POLY,5,20180306,115500,600.5000000,601.0000000,599.5000000,599.5000000,8452
POLY,5,20180306,120000,599.1000000,601.0000000,599.1000000,601.0000000,5077
POLY,5,20180306,120500,600.7000000,601.0000000,600.7000000,601.0000000,232
POLY,5,20180306,121000,601.1000000,602.0000000,600.5000000,600.5000000,912
POLY,5,20180306,121500,601.3000000,601.3000000,600.0000000,600.0000000,2673
POLY,5,20180306,122000,600.0000000,600.2000000,599.2000000,599.2000000,3742
POLY,5,20180306,122500,599.8000000,602.2000000,599.8000000,602.2000000,4181
POLY,5,20180306,123000,602.0000000,602.0000000,601.4000000,601.4000000,52
POLY,5,20180306,123500,601.1000000,601.1000000,601.1000000,601.1000000,200
POLY,5,20180306,124000,601.2000000,601.2000000,600.5000000,600.5000000,65
POLY,5,20180306,124500,600.7000000,602.0000000,600.0000000,600.3000000,8810
POLY,5,20180306,125000,600.0000000,600.8000000,600.0000000,600.4000000,3758
POLY,5,20180306,125500,600.4000000,601.0000000,599.9000000,600.5000000,7074
POLY,5,20180306,130000,600.3000000,601.0000000,600.3000000,601.0000000,1530
POLY,5,20180306,130500,600.8000000,600.8000000,599.9000000,599.9000000,560
POLY,5,20180306,131000,599.9000000,601.3000000,599.9000000,601.3000000,4936
POLY,5,20180306,131500,601.4000000,602.0000000,600.8000000,601.7000000,1362
